id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,236,0.122,9,177,19.1,2022-06-23T00:00:00Z,Morning,6,538.08,27.36,8,B,"6,8"
1,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,793,0.692,2,7,18.5,2022-06-23T00:00:00Z,Afternoon,6,21.28,6.08,1,B,"6,1"
2,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,438,0.479,5.4,27,18.5,2022-06-23T00:00:00Z,Afternoon,6,82.08,16.416,1,B,"6,1"
3,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,242,0.247,5.9,57,18.6,2022-06-23T00:00:00Z,Afternoon,6,173.28,17.936,1,B,"6,1"
4,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,204,0.147,5.9,97,18.6,2022-06-23T00:00:00Z,Afternoon,6,294.88,17.936,1,B,"6,1"
5,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,196,0.102,5.8,137,18.7,2022-06-23T00:00:00Z,Afternoon,6,416.48,17.632,1,B,"6,1"
6,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,191,0.052,3.8,177,18.8,2022-06-23T00:00:00Z,Afternoon,6,538.08,11.552,1,B,"6,1"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,802,0.704,2,7,18.7,2022-06-23T00:00:00Z,Afternoon,6,21.28,6.08,2,B,"6,2"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,260,545,0.522,5.9,27,18.7,2022-06-23T00:00:00Z,Afternoon,6,82.08,17.936,2,B,"6,2"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,294,0.289,6.9,57,18.7,2022-06-23T00:00:00Z,Afternoon,6,173.28,20.976,2,B,"6,2"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,230,0.182,7.4,97,18.8,2022-06-23T00:00:00Z,Afternoon,6,294.88,22.496,2,B,"6,2"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,215,0.13,7.4,137,18.9,2022-06-23T00:00:00Z,Afternoon,6,416.48,22.496,2,B,"6,2"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,209,0.09,6.6,177,19,2022-06-23T00:00:00Z,Afternoon,6,538.08,20.064,2,B,"6,2"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,557,0.614,1.8,7,18.8,2022-06-23T00:00:00Z,Afternoon,6,21.28,5.472,3,B,"6,3"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,490,0.53,6,27,18.9,2022-06-23T00:00:00Z,Afternoon,6,82.08,18.24,3,B,"6,3"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,301,0.332,7.9,57,18.9,2022-06-23T00:00:00Z,Afternoon,6,173.28,24.016,3,B,"6,3"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,217,0.179,7.2,97,19,2022-06-23T00:00:00Z,Afternoon,6,294.88,21.888,3,B,"6,3"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,191,0.094,5.3,137,19,2022-06-23T00:00:00Z,Afternoon,6,416.48,16.112,3,B,"6,3"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,166,179,0.072,5.3,177,19.1,2022-06-23T00:00:00Z,Afternoon,6,538.08,16.112,3,B,"6,3"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,664,0.615,1.8,7,19,2022-06-23T00:00:00Z,Afternoon,6,21.28,5.472,4,B,"6,4"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,263,548,0.52,5.8,27,19,2022-06-23T00:00:00Z,Afternoon,6,82.08,17.632,4,B,"6,4"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,316,0.329,7.8,57,19,2022-06-23T00:00:00Z,Afternoon,6,173.28,23.712,4,B,"6,4"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,234,0.179,7.2,97,19.1,2022-06-23T00:00:00Z,Afternoon,6,294.88,21.888,4,B,"6,4"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,206,0.111,6.3,137,19.1,2022-06-23T00:00:00Z,Afternoon,6,416.48,19.152,4,B,"6,4"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,196,0.066,4.9,177,19.2,2022-06-23T00:00:00Z,Afternoon,6,538.08,14.896,4,B,"6,4"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,227,575,0.605,1.7,7,19.5,2022-06-28T00:00:00Z,Morning,8,21.28,5.168,5,B,"8,5"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,531,0.532,6,27,19.5,2022-06-28T00:00:00Z,Morning,8,82.08,18.24,5,B,"8,5"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,384,0.414,9.9,57,19.4,2022-06-28T00:00:00Z,Morning,8,173.28,30.096,5,B,"8,5"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,256,0.257,10.4,97,19.4,2022-06-28T00:00:00Z,Morning,8,294.88,31.616,5,B,"8,5"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,217,0.165,9.4,137,19.5,2022-06-28T00:00:00Z,Morning,8,416.48,28.576,5,B,"8,5"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,204,0.147,10.9,177,19.5,2022-06-28T00:00:00Z,Morning,8,538.08,33.136,5,B,"8,5"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,257,733,0.649,1.9,7,19.1,2022-06-28T00:00:00Z,Morning,8,21.28,5.776,6,B,"8,6"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,280,633,0.557,6.3,27,19.1,2022-06-28T00:00:00Z,Morning,8,82.08,19.152,6,B,"8,6"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,355,0.354,8.4,57,19.1,2022-06-28T00:00:00Z,Morning,8,173.28,25.536,6,B,"8,6"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,257,0.202,8.2,97,19.1,2022-06-28T00:00:00Z,Morning,8,294.88,24.928,6,B,"8,6"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,238,0.138,7.9,137,19.2,2022-06-28T00:00:00Z,Morning,8,416.48,24.016,6,B,"8,6"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,231,0.086,6.3,177,19.2,2022-06-28T00:00:00Z,Morning,8,538.08,19.152,6,B,"8,6"
1,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,453,0.54,1.5,7,18.7,2022-06-28T00:00:00Z,Morning,8,21.28,4.56,7,B,"8,7"
2,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,425,0.487,5.5,27,18.7,2022-06-28T00:00:00Z,Morning,8,82.08,16.72,7,B,"8,7"
3,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,341,0.392,9.3,57,18.8,2022-06-28T00:00:00Z,Morning,8,173.28,28.272,7,B,"8,7"
4,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,244,0.245,9.9,97,18.8,2022-06-28T00:00:00Z,Morning,8,294.88,30.096,7,B,"8,7"
5,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,163,199,0.18,10.3,137,18.9,2022-06-28T00:00:00Z,Morning,8,416.48,31.312,7,B,"8,7"
6,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,159,180,0.116,8.6,177,19,2022-06-28T00:00:00Z,Morning,8,538.08,26.144,7,B,"8,7"
1,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,278,778,0.642,1.8,7,18.8,2022-06-28T00:00:00Z,Morning,8,21.28,5.472,8,B,"8,8"
2,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,293,668,0.561,6.3,27,18.8,2022-06-28T00:00:00Z,Morning,8,82.08,19.152,8,B,"8,8"
3,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,355,0.335,8,57,18.8,2022-06-28T00:00:00Z,Morning,8,173.28,24.32,8,B,"8,8"
4,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,267,0.172,7,97,18.9,2022-06-28T00:00:00Z,Morning,8,294.88,21.28,8,B,"8,8"
5,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,254,0.133,7.6,137,18.9,2022-06-28T00:00:00Z,Morning,8,416.48,23.104,8,B,"8,8"
6,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,249,0.072,5.3,177,19,2022-06-28T00:00:00Z,Morning,8,538.08,16.112,8,B,"8,8"
1,e,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,388,0.453,1.3,7,18.2,2022-06-28T00:00:00Z,Afternoon,8,21.28,3.952,1,B,"8,1"
2,e,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,351,0.376,4.2,27,18.2,2022-06-28T00:00:00Z,Afternoon,8,82.08,12.768,1,B,"8,1"
3,e,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,270,0.266,6.3,57,18.3,2022-06-28T00:00:00Z,Afternoon,8,173.28,19.152,1,B,"8,1"
4,e,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,216,0.166,6.7,97,18.4,2022-06-28T00:00:00Z,Afternoon,8,294.88,20.368,1,B,"8,1"
5,e,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,195,0.112,6.4,137,18.4,2022-06-28T00:00:00Z,Afternoon,8,416.48,19.456,1,B,"8,1"
6,e,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,189,0.084,6.2,177,18.5,2022-06-28T00:00:00Z,Afternoon,8,538.08,18.848,1,B,"8,1"
1,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,466,0.527,1.5,7,18.5,2022-06-28T00:00:00Z,Afternoon,8,21.28,4.56,2,B,"8,2"
2,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,374,0.438,4.9,27,18.5,2022-06-28T00:00:00Z,Afternoon,8,82.08,14.896,2,B,"8,2"
3,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,242,0.272,6.5,57,18.6,2022-06-28T00:00:00Z,Afternoon,8,173.28,19.76,2,B,"8,2"
4,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,159,188,0.154,6.2,97,18.6,2022-06-28T00:00:00Z,Afternoon,8,294.88,18.848,2,B,"8,2"
5,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,151,173,0.127,7.3,137,18.7,2022-06-28T00:00:00Z,Afternoon,8,416.48,22.192,2,B,"8,2"
6,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,167,0.053,3.9,177,18.7,2022-06-28T00:00:00Z,Afternoon,8,538.08,11.856,2,B,"8,2"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,781,0.669,1.9,7,18.6,2022-06-28T00:00:00Z,Afternoon,8,21.28,5.776,3,B,"8,3"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,269,591,0.544,6.1,27,18.6,2022-06-28T00:00:00Z,Afternoon,8,82.08,18.544,3,B,"8,3"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,306,0.3,7.1,57,18.6,2022-06-28T00:00:00Z,Afternoon,8,173.28,21.584,3,B,"8,3"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,240,0.162,6.5,97,18.6,2022-06-28T00:00:00Z,Afternoon,8,294.88,19.76,3,B,"8,3"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,223,0.098,5.6,137,18.6,2022-06-28T00:00:00Z,Afternoon,8,416.48,17.024,3,B,"8,3"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,215,0.083,6.1,177,18.7,2022-06-28T00:00:00Z,Afternoon,8,538.08,18.544,3,B,"8,3"
1,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,601,0.599,1.7,7,19.1,2022-07-04T00:00:00Z,Morning,10,21.28,5.168,5,B,"10,5"
2,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,249,555,0.551,6.2,27,19.1,2022-07-04T00:00:00Z,Morning,10,82.08,18.848,5,B,"10,5"
3,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,351,0.378,9,57,19.1,2022-07-04T00:00:00Z,Morning,10,173.28,27.36,5,B,"10,5"
4,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,246,0.219,8.9,97,19.1,2022-07-04T00:00:00Z,Morning,10,294.88,27.056,5,B,"10,5"
5,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,217,0.142,8.1,137,19.2,2022-07-04T00:00:00Z,Morning,10,416.48,24.624,5,B,"10,5"
6,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,207,0.096,7.1,177,19.2,2022-07-04T00:00:00Z,Morning,10,538.08,21.584,5,B,"10,5"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,794,0.678,1.9,7,19,2022-07-04T00:00:00Z,Morning,10,21.28,5.776,6,B,"10,6"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,286,656,0.564,6.3,27,19,2022-07-04T00:00:00Z,Morning,10,82.08,19.152,6,B,"10,6"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,347,0.342,8.1,57,19,2022-07-04T00:00:00Z,Morning,10,173.28,24.624,6,B,"10,6"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,264,0.212,8.6,97,19,2022-07-04T00:00:00Z,Morning,10,294.88,26.144,6,B,"10,6"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,242,0.148,8.5,137,19,2022-07-04T00:00:00Z,Morning,10,416.48,25.84,6,B,"10,6"
6,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,232,0.103,7.6,177,19.1,2022-07-04T00:00:00Z,Morning,10,538.08,23.104,6,B,"10,6"
1,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,666,0.645,1.8,7,18.8,2022-07-04T00:00:00Z,Morning,10,21.28,5.472,7,B,"10,7"
2,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,256,569,0.55,6.2,27,18.8,2022-07-04T00:00:00Z,Morning,10,82.08,18.848,7,B,"10,7"
3,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,354,0.381,9.1,57,18.8,2022-07-04T00:00:00Z,Morning,10,173.28,27.664,7,B,"10,7"
4,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,252,0.218,8.8,97,18.8,2022-07-04T00:00:00Z,Morning,10,294.88,26.752,7,B,"10,7"
5,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,227,0.149,8.5,137,18.9,2022-07-04T00:00:00Z,Morning,10,416.48,25.84,7,B,"10,7"
6,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,219,0.1,7.4,177,18.9,2022-07-04T00:00:00Z,Morning,10,538.08,22.496,7,B,"10,7"
1,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,743,0.651,1.9,7,18.7,2022-07-04T00:00:00Z,Morning,10,21.28,5.776,8,B,"10,8"
2,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,257,517,0.502,5.6,27,18.7,2022-07-04T00:00:00Z,Morning,10,82.08,17.024,8,B,"10,8"
3,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,293,0.283,6.7,57,18.7,2022-07-04T00:00:00Z,Morning,10,173.28,20.368,8,B,"10,8"
4,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,240,0.162,6.5,97,18.8,2022-07-04T00:00:00Z,Morning,10,294.88,19.76,8,B,"10,8"
5,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,230,0.104,5.9,137,18.8,2022-07-04T00:00:00Z,Morning,10,416.48,17.936,8,B,"10,8"
6,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,227,0.083,6.1,177,18.9,2022-07-04T00:00:00Z,Morning,10,538.08,18.544,8,B,"10,8"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,407,0.417,4.7,27,18.4,2022-07-04T00:00:00Z,Afternoon,10,82.08,14.288,4,B,"10,4"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,272,0.194,4.6,57,18.4,2022-07-04T00:00:00Z,Afternoon,10,173.28,13.984,4,B,"10,4"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,245,0.122,4.9,97,18.5,2022-07-04T00:00:00Z,Afternoon,10,294.88,14.896,4,B,"10,4"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,235,0.059,3.3,137,18.6,2022-07-04T00:00:00Z,Afternoon,10,416.48,10.032,4,B,"10,4"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,230,0.043,3.1,177,18.6,2022-07-04T00:00:00Z,Afternoon,10,538.08,9.424,4,B,"10,4"
1,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,527,0.554,1.6,7,18.5,2022-07-04T00:00:00Z,Afternoon,10,21.28,4.864,1,B,"10,1"
2,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,464,0.48,5.4,27,18.5,2022-07-04T00:00:00Z,Afternoon,10,82.08,16.416,1,B,"10,1"
3,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,337,0.35,8.3,57,18.6,2022-07-04T00:00:00Z,Afternoon,10,173.28,25.232,1,B,"10,1"
4,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,245,0.2,8.1,97,18.6,2022-07-04T00:00:00Z,Afternoon,10,294.88,24.624,1,B,"10,1"
5,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,212,0.132,7.5,137,18.7,2022-07-04T00:00:00Z,Afternoon,10,416.48,22.8,1,B,"10,1"
6,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,200,0.1,7.4,177,18.7,2022-07-04T00:00:00Z,Afternoon,10,538.08,22.496,1,B,"10,1"
1,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,433,0.524,1.5,7,18.7,2022-07-04T00:00:00Z,Afternoon,10,21.28,4.56,2,B,"10,2"
2,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,370,0.437,4.9,27,18.7,2022-07-04T00:00:00Z,Afternoon,10,82.08,14.896,2,B,"10,2"
3,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,260,0.296,7,57,18.7,2022-07-04T00:00:00Z,Afternoon,10,173.28,21.28,2,B,"10,2"
4,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,160,195,0.179,7.2,97,18.7,2022-07-04T00:00:00Z,Afternoon,10,294.88,21.888,2,B,"10,2"
5,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,156,174,0.103,5.9,137,18.8,2022-07-04T00:00:00Z,Afternoon,10,416.48,17.936,2,B,"10,2"
6,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,155,169,0.082,6,177,18.8,2022-07-04T00:00:00Z,Afternoon,10,538.08,18.24,2,B,"10,2"
1,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,239,547,0.563,1.6,7,18.7,2022-07-04T00:00:00Z,Afternoon,10,21.28,4.864,3,B,"10,3"
2,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,397,0.438,4.9,27,18.7,2022-07-04T00:00:00Z,Afternoon,10,82.08,14.896,3,B,"10,3"
3,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,267,0.262,6.2,57,18.7,2022-07-04T00:00:00Z,Afternoon,10,173.28,18.848,3,B,"10,3"
4,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,224,0.12,4.8,97,18.7,2022-07-04T00:00:00Z,Afternoon,10,294.88,14.592,3,B,"10,3"
5,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,212,0.066,3.7,137,18.8,2022-07-04T00:00:00Z,Afternoon,10,416.48,11.248,3,B,"10,3"
6,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,208,0.043,3.1,177,18.8,2022-07-04T00:00:00Z,Afternoon,10,538.08,9.424,3,B,"10,3"
1,a,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,761,0.683,2,7,18.3,2022-07-07T00:00:00Z,Morning,12,21.28,6.08,5,B,"12,5"
2,a,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,269,699,0.615,6.9,27,18.4,2022-07-07T00:00:00Z,Morning,12,82.08,20.976,5,B,"12,5"
3,a,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,444,0.45,10.7,57,18.4,2022-07-07T00:00:00Z,Morning,12,173.28,32.528,5,B,"12,5"
4,a,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,281,0.277,11.2,97,18.5,2022-07-07T00:00:00Z,Morning,12,294.88,34.048,5,B,"12,5"
5,a,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,243,0.152,8.7,137,18.6,2022-07-07T00:00:00Z,Morning,12,416.48,26.448,5,B,"12,5"
6,a,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,231,0.108,8,177,18.7,2022-07-07T00:00:00Z,Morning,12,538.08,24.32,5,B,"12,5"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,779,0.677,1.9,7,18.6,2022-07-07T00:00:00Z,Morning,12,21.28,5.776,6,B,"12,6"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,284,704,0.596,6.7,27,18.6,2022-07-07T00:00:00Z,Morning,12,82.08,20.368,6,B,"12,6"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,386,0.396,9.4,57,18.6,2022-07-07T00:00:00Z,Morning,12,173.28,28.576,6,B,"12,6"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,258,0.217,8.8,97,18.7,2022-07-07T00:00:00Z,Morning,12,294.88,26.752,6,B,"12,6"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,227,0.136,7.8,137,18.7,2022-07-07T00:00:00Z,Morning,12,416.48,23.712,6,B,"12,6"
6,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,217,0.078,5.7,177,18.8,2022-07-07T00:00:00Z,Morning,12,538.08,17.328,6,B,"12,6"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,671,0.672,1.9,7,18.6,2022-07-07T00:00:00Z,Morning,12,21.28,5.776,7,B,"12,7"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,628,0.611,6.9,27,18.6,2022-07-07T00:00:00Z,Morning,12,82.08,20.976,7,B,"12,7"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,503,0.506,12.1,57,18.7,2022-07-07T00:00:00Z,Morning,12,173.28,36.784,7,B,"12,7"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,204,299,0.317,12.9,97,18.7,2022-07-07T00:00:00Z,Morning,12,294.88,39.216,7,B,"12,7"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,232,0.185,10.6,137,18.8,2022-07-07T00:00:00Z,Morning,12,416.48,32.224,7,B,"12,7"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,213,0.131,9.7,177,18.8,2022-07-07T00:00:00Z,Morning,12,538.08,29.488,7,B,"12,7"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,260,798,0.674,1.9,7,18.7,2022-07-07T00:00:00Z,Morning,12,21.28,5.776,8,B,"12,8"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,272,658,0.586,6.6,27,18.7,2022-07-07T00:00:00Z,Morning,12,82.08,20.064,8,B,"12,8"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,345,0.35,8.3,57,18.7,2022-07-07T00:00:00Z,Morning,12,173.28,25.232,8,B,"12,8"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,246,0.191,7.7,97,18.8,2022-07-07T00:00:00Z,Morning,12,294.88,23.408,8,B,"12,8"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,220,0.113,6.4,137,18.8,2022-07-07T00:00:00Z,Morning,12,416.48,19.456,8,B,"12,8"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,210,0.076,5.6,177,18.9,2022-07-07T00:00:00Z,Morning,12,538.08,17.024,8,B,"12,8"
